extract_date,Number_confirmed,Number_deaths
02/03/2021,662,9
02/03/2021,294,2
02/03/2021,453,4
02/03/2021,1281,16
02/03/2021,1190,15
02/03/2021,1168,12
02/03/2021,1040,17
02/03/2021,917,13
02/03/2021,613,8
02/03/2021,583,4
02/03/2021,1318,16
02/03/2021,1180,12
02/03/2021,1156,11
02/03/2021,1039,14
02/03/2021,1072,18
02/03/2021,556,8
02/03/2021,463,7
02/03/2021,1121,21
02/03/2021,998,9
02/03/2021,906,11
02/03/2021,931,9
02/03/2021,864,14
02/03/2021,449,11
02/03/2021,380,5
02/03/2021,929,13
02/03/2021,899,13
02/03/2021,885,6
02/03/2021,810,7
02/03/2021,798,14
02/03/2021,476,9
02/03/2021,382,10
02/03/2021,1047,10
02/03/2021,627,10
02/03/2021,811,5
02/03/2021,831,11
02/03/2021,835,7
02/03/2021,438,9
02/03/2021,340,4
02/03/2021,985,9
02/03/2021,829,4
02/03/2021,889,10
02/03/2021,877,10
02/03/2021,835,12
02/03/2021,437,8
02/03/2021,381,1
02/03/2021,1059,13
02/03/2021,961,4
02/03/2021,866,6
02/03/2021,877,7
02/03/2021,838,11
02/03/2021,429,4
02/03/2021,382,5
02/03/2021,939,6
02/03/2021,901,7
02/03/2021,868,14
02/03/2021,826,16
02/03/2021,793,10
02/03/2021,403,3
02/03/2021,384,6
02/03/2021,1108,7
02/03/2021,1002,8
02/03/2021,1035,17
02/03/2021,1017,8
02/03/2021,935,17
02/03/2021,469,10
02/03/2021,439,4
02/03/2021,589,3
02/03/2021,941,12
02/03/2021,956,13
02/03/2021,833,11
02/03/2021,810,11
02/03/2021,460,4
02/03/2021,448,6
02/03/2021,951,16
02/03/2021,866,10
02/03/2021,787,4
02/03/2021,843,14
02/03/2021,676,10
02/03/2021,323,4
02/03/2021,309,6
02/03/2021,995,10
02/03/2021,815,5
02/03/2021,871,16
02/03/2021,854,18
02/03/2021,785,14
02/03/2021,496,6
02/03/2021,441,7
02/03/2021,854,15
02/03/2021,1089,14
02/03/2021,983,11
02/03/2021,917,15
02/03/2021,1033,16
02/03/2021,517,12
02/03/2021,481,2
02/03/2021,1250,9
02/03/2021,1081,6
02/03/2021,1003,8
02/03/2021,961,7
02/03/2021,933,7
02/03/2021,501,11
02/03/2021,439,7
02/03/2021,869,13
02/03/2021,922,10
02/03/2021,926,12
02/03/2021,979,11
02/03/2021,893,7
02/03/2021,509,11
02/03/2021,500,7
02/03/2021,980,12
02/03/2021,1005,7
02/03/2021,975,8
02/03/2021,1014,12
02/03/2021,966,15
02/03/2021,515,6
02/03/2021,414,9
02/03/2021,1061,10
02/03/2021,998,7
02/03/2021,963,1
02/03/2021,864,12
02/03/2021,880,10
02/03/2021,499,7
02/03/2021,602,8
02/03/2021,1190,12
02/03/2021,1018,14
02/03/2021,1213,9
02/03/2021,1250,17
02/03/2021,1163,18
02/03/2021,725,12
02/03/2021,779,10
02/03/2021,1558,14
02/03/2021,1563,19
02/03/2021,1430,17
02/03/2021,1460,15
02/03/2021,1494,17
02/03/2021,1043,16
02/03/2021,759,14
02/03/2021,1764,15
02/03/2021,1681,21
02/03/2021,1659,16
02/03/2021,1668,13
02/03/2021,1636,16
02/03/2021,1204,11
02/03/2021,1037,11
02/03/2021,2134,21
02/03/2021,1846,22
02/03/2021,1979,22
02/03/2021,559,22
02/03/2021,1752,25
02/03/2021,1396,22
02/03/2021,1200,24
02/03/2021,2084,24
02/03/2021,2285,29
02/03/2021,2229,25
02/03/2021,2179,30
02/03/2021,2096,23
02/03/2021,1390,22
02/03/2021,1226,16
02/03/2021,2450,24
02/03/2021,2300,26
02/03/2021,2181,33
02/03/2021,2178,38
02/03/2021,2136,31
02/03/2021,1568,19
02/03/2021,1423,26
02/03/2021,2379,30
02/03/2021,2496,39
02/03/2021,1943,25
02/03/2021,1190,20
02/03/2021,2163,18
02/03/2021,1698,21
02/03/2021,1521,30
02/03/2021,2628,27
02/03/2021,2553,30
02/03/2021,2335,32
02/03/2021,1852,19
02/03/2021,620,23
02/03/2021,2084,32
02/03/2021,1689,30
02/03/2021,3132,34
02/03/2021,3060,23
02/03/2021,2936,21
02/03/2021,1942,30
02/03/2021,730,26
02/03/2021,2321,22
02/03/2021,1821,29
02/03/2021,3587,27
02/03/2021,3369,44
02/03/2021,3152,39
02/03/2021,2947,29
02/03/2021,2897,32
02/03/2021,2074,22
02/03/2021,1748,19
02/03/2021,3056,26
02/03/2021,2763,27
02/03/2021,2727,28
02/03/2021,2832,16
02/03/2021,2512,16
02/03/2021,1894,13
02/03/2021,1495,17
02/03/2021,2349,16
02/03/2021,2557,16
02/03/2021,2437,11
02/03/2021,2361,7
02/03/2021,2301,11
02/03/2021,1638,10
02/03/2021,1363,7
02/03/2021,2596,12
02/03/2021,2143,3
02/03/2021,2144,6
02/03/2021,1977,6
02/03/2021,1527,7
02/03/2021,1095,1
02/03/2021,635,1
02/03/2021,112,0
02/03/2021,0,0
02/04/2021,2,0
02/04/2021,3,0
02/04/2021,3,0
02/04/2021,8,0
02/04/2021,0,0
02/04/2021,5,0
02/04/2021,9,0
02/04/2021,2,0
02/04/2021,1,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,1,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,1,0
02/04/2021,1,0
02/04/2021,1,0
02/04/2021,1,0
02/04/2021,2,0
02/04/2021,1,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,1,0
02/04/2021,1,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,0,0
02/04/2021,1,0
02/04/2021,0,0
02/04/2021,0,1
02/04/2021,1,0
02/04/2021,1,0
02/04/2021,0,0
02/04/2021,2,0
02/04/2021,7,2
02/04/2021,7,2
02/04/2021,17,3
02/04/2021,14,3
02/04/2021,28,4
02/04/2021,83,18
02/04/2021,105,13
02/04/2021,225,31
02/04/2021,458,41
02/04/2021,772,62
02/04/2021,735,79
02/04/2021,1168,101
02/04/2021,2412,143
02/04/2021,2730,174
02/04/2021,3376,222
02/04/2021,4127,283
02/04/2021,4400,304
02/04/2021,2819,291
02/04/2021,2806,306
02/04/2021,3820,420
02/04/2021,4785,555
02/04/2021,5160,575
02/04/2021,5254,663
02/04/2021,5322,688
02/04/2021,3573,588
02/04/2021,3670,549
02/04/2021,6270,812
02/04/2021,5652,831
02/04/2021,5671,787
02/04/2021,5998,763
02/04/2021,5923,791
02/04/2021,3997,588
02/04/2021,3933,577
02/04/2021,6624,867
02/04/2021,6249,777
02/04/2021,5846,778
02/04/2021,5298,628
02/04/2021,4652,552
02/04/2021,3845,425
02/04/2021,3011,412
02/04/2021,3490,467
02/04/2021,4462,429
02/04/2021,4172,375
02/04/2021,3830,327
02/04/2021,3903,320
02/04/2021,2395,208
02/04/2021,2541,192
02/04/2021,4153,274
02/04/2021,3402,266
02/04/2021,3851,214
02/04/2021,3168,198
02/04/2021,2860,202
02/04/2021,1795,99
02/04/2021,1161,111
02/04/2021,2681,141
02/04/2021,3168,164
02/04/2021,2763,119
02/04/2021,2501,136
02/04/2021,2304,100
02/04/2021,1301,60
02/04/2021,967,52
02/04/2021,2011,104
02/04/2021,1976,94
02/04/2021,1889,94
02/04/2021,1794,77
02/04/2021,1493,64
02/04/2021,857,41
02/04/2021,651,45
02/04/2021,1789,68
02/04/2021,1924,55
02/04/2021,2054,80
02/04/2021,1765,49
02/04/2021,1395,44
02/04/2021,703,17
02/04/2021,582,20
02/04/2021,1687,35
02/04/2021,1800,52
02/04/2021,2257,36
02/04/2021,2292,49
02/04/2021,2065,44
02/04/2021,898,18
02/04/2021,892,14
02/04/2021,885,25
02/04/2021,2019,45
02/04/2021,1462,37
02/04/2021,1184,31
02/04/2021,1149,32
02/04/2021,669,17
02/04/2021,510,17
02/04/2021,1272,46
02/04/2021,1140,42
02/04/2021,1126,48
02/04/2021,1022,24
02/04/2021,937,25
02/04/2021,571,14
02/04/2021,482,11
02/04/2021,1090,25
02/04/2021,1005,13
02/04/2021,897,20
02/04/2021,773,17
02/04/2021,855,27
02/04/2021,506,15
02/04/2021,410,3
02/04/2021,1041,22
02/04/2021,1123,13
02/04/2021,1048,25
02/04/2021,962,10
02/04/2021,898,12
02/04/2021,561,9
02/04/2021,461,13
02/04/2021,1122,18
02/04/2021,1034,13
02/04/2021,1005,17
02/04/2021,911,16
02/04/2021,967,16
02/04/2021,608,8
02/04/2021,564,10
02/04/2021,1327,23
02/04/2021,1241,18
02/04/2021,1149,17
02/04/2021,1131,15
02/04/2021,664,9
02/04/2021,295,2
02/04/2021,456,4
02/04/2021,1288,16
02/04/2021,1202,16
02/04/2021,1176,12
02/04/2021,1046,17
02/04/2021,926,13
02/04/2021,617,8
02/04/2021,586,4
02/04/2021,1322,16
02/04/2021,1186,12
02/04/2021,1164,11
02/04/2021,1048,14
02/04/2021,1081,18
02/04/2021,563,8
02/04/2021,465,7
02/04/2021,1123,21
02/04/2021,1003,9
02/04/2021,910,11
02/04/2021,936,9
02/04/2021,869,15
02/04/2021,452,11
02/04/2021,383,5
02/04/2021,941,13
02/04/2021,911,13
02/04/2021,895,6
02/04/2021,816,7
02/04/2021,798,14
02/04/2021,475,9
02/04/2021,383,10
02/04/2021,1051,10
02/04/2021,632,11
02/04/2021,814,5
02/04/2021,837,11
02/04/2021,841,7
02/04/2021,437,9
02/04/2021,340,4
02/04/2021,992,10
02/04/2021,839,4
02/04/2021,894,10
02/04/2021,880,10
02/04/2021,843,12
02/04/2021,440,8
02/04/2021,383,1
02/04/2021,1068,13
02/04/2021,968,4
02/04/2021,870,6
02/04/2021,880,7
02/04/2021,843,11
02/04/2021,434,4
02/04/2021,385,5
02/04/2021,941,6
02/04/2021,904,7
02/04/2021,877,14
02/04/2021,830,16
02/04/2021,796,10
02/04/2021,405,3
02/04/2021,388,6
02/04/2021,1114,7
02/04/2021,1012,8
02/04/2021,1044,17
02/04/2021,1024,8
02/04/2021,941,17
02/04/2021,472,10
02/04/2021,441,4
02/04/2021,590,3
02/04/2021,949,12
02/04/2021,953,14
02/04/2021,837,11
02/04/2021,814,11
02/04/2021,464,4
02/04/2021,448,6
02/04/2021,954,16
02/04/2021,871,10
02/04/2021,790,4
02/04/2021,848,15
02/04/2021,681,10
02/04/2021,323,4
02/04/2021,309,6
02/04/2021,1003,10
02/04/2021,819,5
02/04/2021,881,16
02/04/2021,857,18
02/04/2021,791,14
02/04/2021,499,6
02/04/2021,443,7
02/04/2021,857,15
02/04/2021,1093,13
02/04/2021,985,11
02/04/2021,921,15
02/04/2021,1039,16
02/04/2021,525,12
02/04/2021,483,2
02/04/2021,1255,9
02/04/2021,1085,6
02/04/2021,1011,8
02/04/2021,964,7
02/04/2021,935,7
02/04/2021,503,11
02/04/2021,444,7
02/04/2021,875,13
02/04/2021,922,10
02/04/2021,927,12
02/04/2021,988,11
02/04/2021,899,7
02/04/2021,511,11
02/04/2021,502,7
02/04/2021,986,12
02/04/2021,1009,7
02/04/2021,980,8
02/04/2021,1021,13
02/04/2021,966,15
02/04/2021,517,7
02/04/2021,417,10
02/04/2021,1065,10
02/04/2021,1002,7
02/04/2021,964,1
02/04/2021,869,12
02/04/2021,884,10
02/04/2021,498,7
02/04/2021,606,8
02/04/2021,1197,12
02/04/2021,1020,15
02/04/2021,1218,9
02/04/2021,1254,17
02/04/2021,1164,18
02/04/2021,730,12
02/04/2021,786,10
02/04/2021,1566,15
02/04/2021,1573,19
02/04/2021,1431,17
02/04/2021,1466,15
02/04/2021,1497,17
02/04/2021,1044,16
02/04/2021,759,14
02/04/2021,1770,15
02/04/2021,1691,21
02/04/2021,1665,15
02/04/2021,1672,13
02/04/2021,1640,16
02/04/2021,1210,11
02/04/2021,1043,11
02/04/2021,2139,21
02/04/2021,1852,22
02/04/2021,1989,22
02/04/2021,562,22
02/04/2021,1752,25
02/04/2021,1400,22
02/04/2021,1200,24
02/04/2021,2093,24
02/04/2021,2288,29
02/04/2021,2236,25
02/04/2021,2186,30
02/04/2021,2105,23
02/04/2021,1400,22
02/04/2021,1228,16
02/04/2021,2455,24
02/04/2021,2304,26
02/04/2021,2188,33
02/04/2021,2185,38
02/04/2021,2142,31
02/04/2021,1570,19
02/04/2021,1428,26
02/04/2021,2391,31
02/04/2021,2499,39
02/04/2021,1948,25
02/04/2021,1192,21
02/04/2021,2170,18
02/04/2021,1701,21
02/04/2021,1522,30
02/04/2021,2636,28
02/04/2021,2558,30
02/04/2021,2340,32
02/04/2021,1854,19
02/04/2021,618,24
02/04/2021,2087,32
02/04/2021,1694,30
02/04/2021,3136,34
02/04/2021,3061,23
02/04/2021,2939,21
02/04/2021,1946,30
02/04/2021,733,26
02/04/2021,2329,22
02/04/2021,1827,29
02/04/2021,3593,28
02/04/2021,3379,45
02/04/2021,3165,39
02/04/2021,2956,30
02/04/2021,2908,32
02/04/2021,2079,22
02/04/2021,1751,19
02/04/2021,3063,26
02/04/2021,2776,27
02/04/2021,2735,29
02/04/2021,2843,17
02/04/2021,2517,17
02/04/2021,1897,14
02/04/2021,1506,20
02/04/2021,2360,17
02/04/2021,2564,18
02/04/2021,2448,12
02/04/2021,2376,8
02/04/2021,2320,11
02/04/2021,1651,10
02/04/2021,1374,7
02/04/2021,2625,13
02/04/2021,2205,6
02/04/2021,2199,7
02/04/2021,2043,7
02/04/2021,1604,8
02/04/2021,1229,1
02/04/2021,1121,1
02/04/2021,245,1
02/04/2021,194,1
02/04/2021,14,0
02/05/2021,2,0
02/05/2021,3,0
02/05/2021,3,0
02/05/2021,8,0
02/05/2021,0,0
02/05/2021,5,0
02/05/2021,9,0
02/05/2021,2,0
02/05/2021,1,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,1,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,1,0
02/05/2021,1,0
02/05/2021,1,0
02/05/2021,1,0
02/05/2021,2,0
02/05/2021,1,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,1,0
02/05/2021,1,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,0,0
02/05/2021,1,0
02/05/2021,0,0
02/05/2021,0,1
02/05/2021,1,0
02/05/2021,1,0
02/05/2021,0,0
02/05/2021,2,0
02/05/2021,7,2
02/05/2021,7,2
02/05/2021,17,3
02/05/2021,14,3
02/05/2021,28,4
02/05/2021,83,18
02/05/2021,105,13
02/05/2021,227,31
02/05/2021,458,41
02/05/2021,772,62
02/05/2021,735,79
02/05/2021,1170,102
02/05/2021,2414,143
02/05/2021,2734,174
02/05/2021,3378,222
02/05/2021,4132,283
02/05/2021,4402,304
02/05/2021,2824,291
02/05/2021,2807,306
02/05/2021,3821,420
02/05/2021,4795,556
02/05/2021,5162,575
02/05/2021,5259,663
02/05/2021,5324,688
02/05/2021,3573,588
02/05/2021,3673,549
02/05/2021,6273,812
02/05/2021,5655,831
02/05/2021,5674,787
02/05/2021,6003,763
02/05/2021,5927,791
02/05/2021,4003,588
02/05/2021,3938,577
02/05/2021,6631,868
02/05/2021,6259,777
02/05/2021,5850,778
02/05/2021,5300,628
02/05/2021,4655,554
02/05/2021,3848,425
02/05/2021,3015,412
02/05/2021,3494,468
02/05/2021,4467,431
02/05/2021,4176,375
02/05/2021,3839,327
02/05/2021,3909,321
02/05/2021,2401,209
02/05/2021,2548,192
02/05/2021,4163,275
02/05/2021,3410,268
02/05/2021,3856,214
02/05/2021,3171,198
02/05/2021,2869,202
02/05/2021,1798,100
02/05/2021,1167,112
02/05/2021,2690,141
02/05/2021,3182,164
02/05/2021,2774,120
02/05/2021,2508,136
02/05/2021,2311,100
02/05/2021,1306,60
02/05/2021,972,52
02/05/2021,2024,106
02/05/2021,1984,94
02/05/2021,1901,94
02/05/2021,1809,79
02/05/2021,1501,64
02/05/2021,865,41
02/05/2021,654,45
02/05/2021,1805,68
02/05/2021,1939,56
02/05/2021,2073,81
02/05/2021,1779,50
02/05/2021,1403,44
02/05/2021,709,17
02/05/2021,589,20
02/05/2021,1699,35
02/05/2021,1815,53
02/05/2021,2290,36
02/05/2021,2310,49
02/05/2021,2104,45
02/05/2021,906,19
02/05/2021,897,14
02/05/2021,897,25
02/05/2021,2034,45
02/05/2021,1471,37
02/05/2021,1199,33
02/05/2021,1157,32
02/05/2021,677,18
02/05/2021,516,17
02/05/2021,1291,46
02/05/2021,1155,42
02/05/2021,1144,48
02/05/2021,1035,24
02/05/2021,943,25
02/05/2021,576,14
02/05/2021,490,11
02/05/2021,1115,28
02/05/2021,1016,13
02/05/2021,913,21
02/05/2021,782,17
02/05/2021,866,27
02/05/2021,510,15
02/05/2021,412,3
02/05/2021,1065,24
02/05/2021,1143,14
02/05/2021,1063,25
02/05/2021,974,10
02/05/2021,917,12
02/05/2021,567,9
02/05/2021,467,13
02/05/2021,1138,18
02/05/2021,1052,13
02/05/2021,1022,17
02/05/2021,929,17
02/05/2021,982,17
02/05/2021,616,8
02/05/2021,576,10
02/05/2021,1341,23
02/05/2021,1253,18
02/05/2021,1164,18
02/05/2021,1152,15
02/05/2021,674,9
02/05/2021,297,2
02/05/2021,461,4
02/05/2021,1306,16
02/05/2021,1223,16
02/05/2021,1212,12
02/05/2021,1057,17
02/05/2021,940,14
02/05/2021,625,8
02/05/2021,590,5
02/05/2021,1345,16
02/05/2021,1207,12
02/05/2021,1185,13
02/05/2021,1070,16
02/05/2021,1096,19
02/05/2021,570,9
02/05/2021,469,7
02/05/2021,1141,21
02/05/2021,1019,9
02/05/2021,930,11
02/05/2021,946,9
02/05/2021,882,15
02/05/2021,455,11
02/05/2021,388,5
02/05/2021,960,13
02/05/2021,925,13
02/05/2021,910,7
02/05/2021,829,7
02/05/2021,815,14
02/05/2021,482,9
02/05/2021,389,10
02/05/2021,1067,10
02/05/2021,646,12
02/05/2021,827,6
02/05/2021,853,12
02/05/2021,847,7
02/05/2021,452,9
02/05/2021,346,4
02/05/2021,1009,10
02/05/2021,852,4
02/05/2021,912,10
02/05/2021,895,12
02/05/2021,856,12
02/05/2021,452,8
02/05/2021,387,1
02/05/2021,1096,13
02/05/2021,985,4
02/05/2021,884,6
02/05/2021,898,8
02/05/2021,866,12
02/05/2021,435,5
02/05/2021,388,5
02/05/2021,956,6
02/05/2021,915,7
02/05/2021,893,14
02/05/2021,838,16
02/05/2021,814,11
02/05/2021,416,5
02/05/2021,393,6
02/05/2021,1135,7
02/05/2021,1035,8
02/05/2021,1056,17
02/05/2021,1042,8
02/05/2021,955,17
02/05/2021,481,11
02/05/2021,448,4
02/05/2021,599,3
02/05/2021,963,12
02/05/2021,969,14
02/05/2021,853,12
02/05/2021,827,11
02/05/2021,468,4
02/05/2021,455,6
02/05/2021,973,16
02/05/2021,890,10
02/05/2021,803,4
02/05/2021,862,15
02/05/2021,690,10
02/05/2021,331,5
02/05/2021,316,6
02/05/2021,1018,11
02/05/2021,831,5
02/05/2021,894,17
02/05/2021,880,18
02/05/2021,800,14
02/05/2021,506,6
02/05/2021,448,7
02/05/2021,876,15
02/05/2021,1106,13
02/05/2021,1001,11
02/05/2021,936,16
02/05/2021,1055,16
02/05/2021,537,12
02/05/2021,489,2
02/05/2021,1270,10
02/05/2021,1097,7
02/05/2021,1029,8
02/05/2021,981,7
02/05/2021,944,7
02/05/2021,508,11
02/05/2021,450,7
02/05/2021,891,13
02/05/2021,942,10
02/05/2021,939,12
02/05/2021,1005,12
02/05/2021,912,7
02/05/2021,520,12
02/05/2021,507,7
02/05/2021,1003,12
02/05/2021,1018,7
02/05/2021,994,8
02/05/2021,1033,13
02/05/2021,981,15
02/05/2021,525,7
02/05/2021,425,10
02/05/2021,1077,10
02/05/2021,1019,7
02/05/2021,980,1
02/05/2021,884,14
02/05/2021,897,12
02/05/2021,507,7
02/05/2021,612,8
02/05/2021,1214,12
02/05/2021,1037,15
02/05/2021,1233,9
02/05/2021,1270,17
02/05/2021,1176,18
02/05/2021,738,12
02/05/2021,792,10
02/05/2021,1585,15
02/05/2021,1582,21
02/05/2021,1441,17
02/05/2021,1474,15
02/05/2021,1517,17
02/05/2021,1050,16
02/05/2021,769,14
02/05/2021,1789,15
02/05/2021,1712,21
02/05/2021,1682,16
02/05/2021,1691,13
02/05/2021,1655,18
02/05/2021,1222,12
02/05/2021,1055,11
02/05/2021,2157,21
02/05/2021,1879,22
02/05/2021,2006,22
02/05/2021,565,22
02/05/2021,1768,26
02/05/2021,1405,23
02/05/2021,1209,24
02/05/2021,2115,24
02/05/2021,2306,29
02/05/2021,2248,26
02/05/2021,2195,31
02/05/2021,2124,23
02/05/2021,1420,22
02/05/2021,1233,16
02/05/2021,2469,26
02/05/2021,2326,27
02/05/2021,2217,34
02/05/2021,2197,38
02/05/2021,2158,32
02/05/2021,1576,19
02/05/2021,1434,26
02/05/2021,2418,31
02/05/2021,2515,39
02/05/2021,1970,25
02/05/2021,1201,22
02/05/2021,2185,18
02/05/2021,1715,21
02/05/2021,1531,31
02/05/2021,2658,30
02/05/2021,2574,30
02/05/2021,2364,33
02/05/2021,1869,20
02/05/2021,622,25
02/05/2021,2097,32
02/05/2021,1698,31
02/05/2021,3160,34
02/05/2021,3075,28
02/05/2021,2955,21
02/05/2021,1952,30
02/05/2021,734,28
02/05/2021,2338,25
02/05/2021,1842,29
02/05/2021,3606,28
02/05/2021,3408,49
02/05/2021,3183,42
02/05/2021,2973,33
02/05/2021,2930,34
02/05/2021,2094,24
02/05/2021,1764,20
02/05/2021,3078,28
02/05/2021,2792,30
02/05/2021,2757,31
02/05/2021,2862,25
02/05/2021,2530,17
02/05/2021,1916,16
02/05/2021,1518,23
02/05/2021,2377,19
02/05/2021,2599,20
02/05/2021,2483,17
02/05/2021,2419,11
02/05/2021,2360,14
02/05/2021,1678,12
02/05/2021,1394,7
02/05/2021,2687,16
02/05/2021,2240,9
02/05/2021,2235,10
02/05/2021,2153,8
02/05/2021,1699,11
02/05/2021,1322,5
02/05/2021,1299,3
02/05/2021,403,3
02/05/2021,1012,1
02/05/2021,1360,0
02/05/2021,284,1
02/05/2021,6,0
02/06/2021,2,0
02/06/2021,3,0
02/06/2021,3,0
02/06/2021,8,0
02/06/2021,0,0
02/06/2021,5,0
02/06/2021,9,0
02/06/2021,2,0
02/06/2021,1,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,1,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,1,0
02/06/2021,1,0
02/06/2021,1,0
02/06/2021,1,0
02/06/2021,2,0
02/06/2021,1,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,1,0
02/06/2021,1,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,0,0
02/06/2021,1,0
02/06/2021,0,0
02/06/2021,0,1
02/06/2021,1,0
02/06/2021,1,0
02/06/2021,0,0
02/06/2021,2,0
02/06/2021,7,2
02/06/2021,7,2
02/06/2021,17,3
02/06/2021,14,3
02/06/2021,28,4
02/06/2021,83,18
02/06/2021,105,13
02/06/2021,227,31
02/06/2021,458,41
02/06/2021,772,62
02/06/2021,735,79
02/06/2021,1170,102
02/06/2021,2414,143
02/06/2021,2734,174
02/06/2021,3378,222
02/06/2021,4132,283
02/06/2021,4402,304
02/06/2021,2824,291
02/06/2021,2807,306
02/06/2021,3821,420
02/06/2021,4795,556
02/06/2021,5162,575
02/06/2021,5259,663
02/06/2021,5324,688
02/06/2021,3573,588
02/06/2021,3673,549
02/06/2021,6273,812
02/06/2021,5655,831
02/06/2021,5674,787
02/06/2021,6003,763
02/06/2021,5927,791
02/06/2021,4003,588
02/06/2021,3938,577
02/06/2021,6631,868
02/06/2021,6259,777
02/06/2021,5850,778
02/06/2021,5300,628
02/06/2021,4655,554
02/06/2021,3848,425
02/06/2021,3015,412
02/06/2021,3494,468
02/06/2021,4467,431
02/06/2021,4176,375
02/06/2021,3839,327
02/06/2021,3909,321
02/06/2021,2401,209
02/06/2021,2548,192
02/06/2021,4163,275
02/06/2021,3410,268
02/06/2021,3856,214
02/06/2021,3171,198
02/06/2021,2869,202
02/06/2021,1798,100
02/06/2021,1167,112
02/06/2021,2690,141
02/06/2021,3182,164
02/06/2021,2774,120
02/06/2021,2508,136
02/06/2021,2311,100
02/06/2021,1306,60
02/06/2021,972,52
02/06/2021,2024,106
02/06/2021,1984,94
02/06/2021,1901,94
02/06/2021,1809,79
02/06/2021,1501,64
02/06/2021,865,41
02/06/2021,654,45
02/06/2021,1805,68
02/06/2021,1939,56
02/06/2021,2073,81
02/06/2021,1779,50
02/06/2021,1403,44
02/06/2021,709,17
02/06/2021,589,20
02/06/2021,1699,35
02/06/2021,1815,53
02/06/2021,2290,36
02/06/2021,2310,49
02/06/2021,2104,45
02/06/2021,906,19
02/06/2021,897,14
02/06/2021,897,25
02/06/2021,2034,45
02/06/2021,1471,37
02/06/2021,1199,33
02/06/2021,1157,32
02/06/2021,677,18
02/06/2021,516,17
02/06/2021,1291,46
02/06/2021,1155,42
02/06/2021,1144,48
02/06/2021,1035,24
02/06/2021,943,25
02/06/2021,576,14
02/06/2021,490,11
02/06/2021,1115,28
02/06/2021,1016,13
02/06/2021,913,21
02/06/2021,782,17
02/06/2021,866,27
02/06/2021,510,15
02/06/2021,412,3
02/06/2021,1065,24
02/06/2021,1143,14
02/06/2021,1063,25
02/06/2021,974,10
02/06/2021,917,12
02/06/2021,567,9
02/06/2021,467,13
02/06/2021,1138,18
02/06/2021,1052,13
02/06/2021,1022,17
02/06/2021,929,17
02/06/2021,982,17
02/06/2021,616,8
02/06/2021,576,10
02/06/2021,1341,23
02/06/2021,1253,18
02/06/2021,1164,18
02/06/2021,1152,15
02/06/2021,674,9
02/06/2021,297,2
02/06/2021,461,4
02/06/2021,1306,16
02/06/2021,1223,16
02/06/2021,1212,12
02/06/2021,1057,17
02/06/2021,940,14
02/06/2021,625,8
02/06/2021,590,5
02/06/2021,1345,16
02/06/2021,1207,12
02/06/2021,1185,13
02/06/2021,1070,16
02/06/2021,1096,19
02/06/2021,570,9
02/06/2021,469,7
02/06/2021,1141,21
02/06/2021,1019,9
02/06/2021,930,11
02/06/2021,946,9
02/06/2021,882,15
02/06/2021,455,11
02/06/2021,388,5
02/06/2021,960,13
02/06/2021,925,13
02/06/2021,910,7
02/06/2021,829,7
02/06/2021,815,14
02/06/2021,482,9
02/06/2021,389,10
02/06/2021,1067,10
02/06/2021,646,12
02/06/2021,827,6
02/06/2021,853,12
02/06/2021,847,7
02/06/2021,452,9
02/06/2021,346,4
02/06/2021,1009,10
02/06/2021,852,4
02/06/2021,912,10
02/06/2021,895,12
02/06/2021,856,12
02/06/2021,452,8
02/06/2021,387,1
02/06/2021,1096,13
02/06/2021,985,4
02/06/2021,884,6
02/06/2021,898,8
02/06/2021,866,12
02/06/2021,435,5
02/06/2021,388,5
02/06/2021,956,6
02/06/2021,915,7
02/06/2021,893,14
02/06/2021,838,16
02/06/2021,814,11
02/06/2021,416,5
02/06/2021,393,6
02/06/2021,1135,7
02/06/2021,1035,8
02/06/2021,1056,17
02/06/2021,1042,8
02/06/2021,955,17
02/06/2021,481,11
02/06/2021,448,4
02/06/2021,599,3
02/06/2021,963,12
02/06/2021,969,14
02/06/2021,853,12
02/06/2021,827,11
02/06/2021,468,4
02/06/2021,455,6
02/06/2021,973,16
02/06/2021,890,10
02/06/2021,803,4
02/06/2021,862,15
02/06/2021,690,10
