extract_date,Number_confirmed,Number_deaths
11/25/2020,3716,Other
11/25/2020,4655,Other
11/25/2020,5024,Other
11/25/2020,5144,Other
11/25/2020,5190,Other
11/25/2020,3520,Other
11/25/2020,3603,Other
11/25/2020,6151,Other
11/25/2020,5542,Other
11/25/2020,5532,Other
11/25/2020,5837,Other
11/25/2020,5764,Other
11/25/2020,3879,Other
11/25/2020,3816,Other
11/25/2020,6416,Other
11/25/2020,6021,Other
11/25/2020,5635,Other
11/25/2020,5100,Other
11/25/2020,4499,Other
11/25/2020,3710,Other
11/25/2020,2888,Other
11/25/2020,3336,Other
11/25/2020,4208,Other
11/25/2020,3938,Other
11/25/2020,3585,Other
11/25/2020,3629,Other
11/25/2020,2233,Other
11/25/2020,2384,Other
11/25/2020,3870,Other
11/25/2020,3136,Other
11/25/2020,3541,Other
11/25/2020,2885,Other
11/25/2020,2586,Other
11/25/2020,1642,Other
11/25/2020,1034,Other
11/25/2020,2368,Other
11/25/2020,2815,Other
11/25/2020,2423,Other
11/25/2020,2153,Other
11/25/2020,1999,Other
11/25/2020,1108,Other
11/25/2020,825,Other
11/25/2020,1653,Other
11/25/2020,1635,Other
11/25/2020,1535,Other
11/25/2020,1414,Other
11/25/2020,1204,Other
11/25/2020,689,Other
11/25/2020,505,Other
11/25/2020,1389,Other
11/25/2020,1432,Other
11/25/2020,1534,Other
11/25/2020,1317,Other
11/25/2020,991,Other
11/25/2020,500,Other
11/25/2020,405,Other
11/25/2020,1130,Other
11/25/2020,1250,Other
11/25/2020,1489,Other
11/25/2020,1522,Other
11/25/2020,1389,Other
11/25/2020,606,Other
11/25/2020,602,Other
11/25/2020,579,Other
11/25/2020,1276,Other
11/25/2020,865,Other
11/25/2020,707,Other
11/25/2020,673,Other
11/25/2020,400,Other
11/25/2020,314,Other
11/25/2020,754,Other
11/25/2020,666,Other
11/25/2020,672,Other
11/25/2020,587,Other
11/25/2020,514,Other
11/25/2020,308,Other
11/25/2020,258,Other
11/25/2020,544,Other
11/25/2020,513,Other
11/25/2020,439,Other
11/25/2020,393,Other
11/25/2020,445,Other
11/25/2020,239,Other
11/25/2020,203,Other
11/25/2020,454,Other
11/25/2020,542,Other
11/25/2020,493,Other
11/25/2020,453,Other
11/25/2020,431,Other
11/25/2020,245,Other
11/25/2020,223,Other
11/25/2020,515,Other
11/25/2020,463,Other
11/25/2020,482,Other
11/25/2020,378,Other
11/25/2020,418,Other
11/25/2020,296,Other
11/25/2020,277,Other
11/25/2020,602,Other
11/25/2020,585,Other
11/25/2020,527,Other
11/25/2020,529,Other
11/25/2020,307,Other
11/25/2020,149,Other
11/25/2020,191,Other
11/25/2020,582,Other
11/25/2020,571,Other
11/25/2020,532,Other
11/25/2020,497,Other
11/25/2020,426,Other
11/25/2020,289,Other
11/25/2020,277,Other
11/25/2020,612,Other
11/25/2020,541,Other
11/25/2020,500,Other
11/25/2020,488,Other
11/25/2020,505,Other
11/25/2020,260,Other
11/25/2020,211,Other
11/25/2020,472,Other
11/25/2020,410,Other
11/25/2020,396,Other
11/25/2020,375,Other
11/25/2020,348,Other
11/25/2020,182,Other
11/25/2020,170,Other
11/25/2020,382,Other
11/25/2020,394,Other
11/25/2020,372,Other
11/25/2020,315,Other
11/25/2020,311,Other
11/25/2020,206,Other
11/25/2020,157,Other
11/25/2020,445,Other
11/25/2020,242,Other
11/25/2020,345,Other
11/25/2020,347,Other
11/25/2020,315,Other
11/25/2020,177,Other
11/25/2020,137,Other
11/25/2020,381,Other
11/25/2020,321,Other
11/25/2020,364,Other
11/25/2020,342,Other
11/25/2020,333,Other
11/25/2020,170,Other
11/25/2020,162,Other
11/25/2020,391,Other
11/25/2020,356,Other
11/25/2020,342,Other
11/25/2020,305,Other
11/25/2020,325,Other
11/25/2020,176,Other
11/25/2020,168,Other
11/25/2020,341,Other
11/25/2020,347,Other
11/25/2020,342,Other
11/25/2020,332,Other
11/25/2020,307,Other
11/25/2020,147,0
11/25/2020,186,0
11/25/2020,428,Other
11/25/2020,357,Other
11/25/2020,365,Other
11/25/2020,355,Other
11/25/2020,302,Other
11/25/2020,178,Other
11/25/2020,204,Other
11/25/2020,245,Other
11/25/2020,360,Other
11/25/2020,375,Other
11/25/2020,327,Other
11/25/2020,318,Other
11/25/2020,203,Other
11/25/2020,214,Other
11/25/2020,429,Other
11/25/2020,365,Other
11/25/2020,361,Other
11/25/2020,373,Other
11/25/2020,272,Other
11/25/2020,143,Other
11/25/2020,155,Other
11/25/2020,461,Other
11/25/2020,353,Other
11/25/2020,429,Other
11/25/2020,390,Other
11/25/2020,358,Other
11/25/2020,228,Other
11/25/2020,264,Other
11/25/2020,371,Other
11/25/2020,536,Other
11/25/2020,479,Other
11/25/2020,457,Other
11/25/2020,506,Other
11/25/2020,233,Other
11/25/2020,244,Other
11/25/2020,607,Other
11/25/2020,475,Other
11/25/2020,451,Other
11/25/2020,438,Other
11/25/2020,425,0
11/25/2020,250,Other
11/25/2020,238,Other
11/25/2020,427,Other
11/25/2020,429,Other
11/25/2020,441,Other
11/25/2020,438,Other
11/25/2020,389,Other
11/25/2020,273,Other
11/25/2020,298,Other
11/25/2020,469,Other
11/25/2020,453,Other
11/25/2020,442,Other
11/25/2020,539,Other
11/25/2020,446,Other
11/25/2020,279,Other
11/25/2020,223,Other
11/25/2020,500,Other
11/25/2020,508,Other
11/25/2020,505,0
11/25/2020,411,Other
11/25/2020,424,Other
11/25/2020,250,Other
11/25/2020,315,Other
11/25/2020,589,Other
11/25/2020,568,Other
11/25/2020,627,Other
11/25/2020,658,Other
11/25/2020,607,Other
11/25/2020,485,Other
11/25/2020,511,Other
11/25/2020,901,Other
11/25/2020,902,Other
11/25/2020,877,Other
11/25/2020,834,Other
11/25/2020,832,Other
11/25/2020,648,Other
11/25/2020,445,Other
11/25/2020,951,Other
11/25/2020,852,Other
11/25/2020,789,0
11/25/2020,774,Other
11/25/2020,656,Other
11/25/2020,360,0
11/25/2020,293,0
11/25/2020,165,0
11/25/2020,5,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/25/2020,1,0
11/26/2020,1,0
11/26/2020,0,0
11/26/2020,0,0
11/26/2020,0,0
11/26/2020,0,0
11/26/2020,0,0
11/26/2020,0,Other
11/26/2020,1,0
11/26/2020,0,0
11/26/2020,0,0
11/26/2020,2,0
11/26/2020,6,Other
11/26/2020,5,Other
11/26/2020,14,Other
11/26/2020,12,Other
11/26/2020,28,Other
11/26/2020,77,Other
11/26/2020,95,Other
11/26/2020,203,Other
11/26/2020,412,Other
11/26/2020,708,Other
11/26/2020,701,Other
11/26/2020,1129,Other
11/26/2020,2305,Other
11/26/2020,2630,Other
11/26/2020,3239,Other
11/26/2020,3984,Other
11/26/2020,4236,Other
11/26/2020,2745,Other
11/26/2020,2718,Other
11/26/2020,3717,Other
11/26/2020,4657,Other
11/26/2020,5025,Other
11/26/2020,5144,Other
11/26/2020,5191,Other
11/26/2020,3521,Other
11/26/2020,3606,Other
11/26/2020,6152,Other
11/26/2020,5542,Other
11/26/2020,5533,Other
11/26/2020,5839,Other
11/26/2020,5765,Other
11/26/2020,3880,Other
11/26/2020,3818,Other
11/26/2020,6417,Other
11/26/2020,6021,Other
11/26/2020,5635,Other
11/26/2020,5102,Other
11/26/2020,4502,Other
11/26/2020,3710,Other
11/26/2020,2888,Other
11/26/2020,3336,Other
11/26/2020,4210,Other
11/26/2020,3943,Other
11/26/2020,3588,Other
11/26/2020,3630,Other
11/26/2020,2236,Other
11/26/2020,2385,Other
11/26/2020,3871,Other
11/26/2020,3140,Other
11/26/2020,3542,Other
11/26/2020,2886,Other
11/26/2020,2589,Other
11/26/2020,1643,Other
11/26/2020,1035,Other
11/26/2020,2371,Other
11/26/2020,2822,Other
11/26/2020,2428,Other
11/26/2020,2154,Other
11/26/2020,2002,Other
11/26/2020,1108,Other
11/26/2020,825,Other
11/26/2020,1655,Other
11/26/2020,1635,Other
11/26/2020,1538,Other
11/26/2020,1414,Other
11/26/2020,1208,Other
11/26/2020,692,Other
11/26/2020,505,Other
11/26/2020,1390,Other
11/26/2020,1436,Other
11/26/2020,1536,Other
11/26/2020,1320,Other
11/26/2020,991,Other
11/26/2020,501,Other
11/26/2020,407,Other
11/26/2020,1134,Other
11/26/2020,1255,Other
11/26/2020,1494,Other
11/26/2020,1527,Other
11/26/2020,1390,Other
11/26/2020,607,Other
11/26/2020,604,Other
11/26/2020,581,Other
11/26/2020,1283,Other
11/26/2020,867,Other
11/26/2020,708,Other
11/26/2020,675,Other
11/26/2020,403,Other
11/26/2020,315,Other
11/26/2020,758,Other
11/26/2020,670,Other
11/26/2020,676,Other
11/26/2020,591,Other
11/26/2020,515,Other
11/26/2020,308,Other
11/26/2020,263,Other
11/26/2020,550,Other
11/26/2020,519,Other
11/26/2020,443,Other
11/26/2020,396,Other
11/26/2020,448,Other
11/26/2020,240,Other
11/26/2020,204,Other
11/26/2020,458,Other
11/26/2020,543,Other
11/26/2020,499,Other
11/26/2020,455,Other
11/26/2020,432,Other
11/26/2020,245,Other
11/26/2020,224,Other
11/26/2020,520,Other
11/26/2020,467,Other
11/26/2020,484,Other
11/26/2020,381,Other
11/26/2020,423,Other
11/26/2020,297,Other
11/26/2020,278,Other
11/26/2020,606,Other
11/26/2020,592,Other
11/26/2020,530,Other
11/26/2020,532,Other
11/26/2020,312,Other
11/26/2020,151,Other
11/26/2020,195,Other
11/26/2020,592,Other
11/26/2020,574,Other
11/26/2020,537,Other
11/26/2020,500,Other
11/26/2020,426,Other
11/26/2020,291,Other
11/26/2020,279,Other
11/26/2020,621,Other
11/26/2020,544,Other
11/26/2020,504,Other
11/26/2020,493,Other
11/26/2020,509,Other
11/26/2020,262,Other
11/26/2020,211,Other
11/26/2020,473,Other
11/26/2020,414,Other
11/26/2020,401,Other
11/26/2020,376,Other
11/26/2020,350,Other
11/26/2020,183,Other
11/26/2020,172,Other
11/26/2020,385,Other
11/26/2020,395,Other
11/26/2020,374,Other
11/26/2020,317,Other
11/26/2020,312,Other
11/26/2020,209,Other
11/26/2020,158,Other
11/26/2020,447,Other
11/26/2020,244,Other
11/26/2020,349,Other
11/26/2020,351,Other
11/26/2020,316,Other
11/26/2020,178,Other
11/26/2020,139,Other
11/26/2020,385,Other
11/26/2020,324,Other
11/26/2020,367,Other
11/26/2020,344,Other
11/26/2020,339,Other
11/26/2020,173,Other
11/26/2020,166,Other
11/26/2020,396,Other
11/26/2020,360,Other
11/26/2020,345,Other
11/26/2020,314,Other
11/26/2020,332,Other
11/26/2020,175,Other
11/26/2020,168,Other
11/26/2020,345,Other
11/26/2020,348,Other
11/26/2020,345,Other
11/26/2020,336,Other
11/26/2020,309,Other
11/26/2020,147,0
11/26/2020,189,0
11/26/2020,431,Other
11/26/2020,360,Other
11/26/2020,369,Other
11/26/2020,356,Other
11/26/2020,306,Other
11/26/2020,180,Other
11/26/2020,205,Other
11/26/2020,248,Other
11/26/2020,361,Other
11/26/2020,377,Other
11/26/2020,329,Other
11/26/2020,321,Other
11/26/2020,204,Other
11/26/2020,218,Other
11/26/2020,434,Other
11/26/2020,366,Other
11/26/2020,364,Other
11/26/2020,374,Other
11/26/2020,273,Other
11/26/2020,145,Other
11/26/2020,156,Other
11/26/2020,468,Other
11/26/2020,355,Other
11/26/2020,430,Other
11/26/2020,392,Other
11/26/2020,364,Other
11/26/2020,228,Other
11/26/2020,265,Other
11/26/2020,372,Other
11/26/2020,546,Other
11/26/2020,481,Other
11/26/2020,461,Other
11/26/2020,510,Other
11/26/2020,232,Other
11/26/2020,245,Other
11/26/2020,611,Other
11/26/2020,481,Other
11/26/2020,452,Other
11/26/2020,440,Other
11/26/2020,428,0
11/26/2020,251,Other
11/26/2020,239,Other
11/26/2020,431,Other
11/26/2020,434,Other
11/26/2020,443,Other
11/26/2020,441,Other
11/26/2020,391,Other
11/26/2020,273,Other
11/26/2020,299,Other
11/26/2020,472,Other
11/26/2020,458,Other
11/26/2020,446,Other
11/26/2020,540,Other
11/26/2020,448,Other
11/26/2020,280,Other
11/26/2020,225,Other
11/26/2020,502,Other
11/26/2020,510,Other
11/26/2020,514,0
11/26/2020,418,Other
11/26/2020,432,Other
11/26/2020,253,Other
11/26/2020,318,Other
11/26/2020,594,Other
11/26/2020,574,Other
11/26/2020,633,Other
11/26/2020,665,Other
11/26/2020,610,Other
11/26/2020,487,Other
11/26/2020,512,Other
11/26/2020,909,Other
11/26/2020,906,Other
11/26/2020,883,Other
11/26/2020,841,Other
11/26/2020,839,Other
11/26/2020,652,Other
11/26/2020,451,Other
11/26/2020,969,Other
11/26/2020,915,Other
11/26/2020,841,Other
11/26/2020,814,Other
11/26/2020,743,Other
11/26/2020,464,0
11/26/2020,385,0
11/26/2020,449,0
11/26/2020,94,0
11/26/2020,4,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/26/2020,1,0
11/27/2020,1,0
11/27/2020,0,0
11/27/2020,0,0
11/27/2020,0,0
11/27/2020,0,0
11/27/2020,0,0
11/27/2020,0,Other
11/27/2020,1,0
11/27/2020,0,0
11/27/2020,0,0
11/27/2020,2,0
11/27/2020,6,Other
11/27/2020,5,Other
11/27/2020,14,Other
11/27/2020,12,Other
11/27/2020,28,Other
11/27/2020,77,Other
11/27/2020,95,Other
11/27/2020,204,Other
11/27/2020,412,Other
11/27/2020,710,Other
11/27/2020,700,Other
11/27/2020,1129,Other
11/27/2020,2306,Other
11/27/2020,2630,Other
11/27/2020,3240,Other
11/27/2020,3986,Other
11/27/2020,4236,Other
11/27/2020,2746,Other
11/27/2020,2718,Other
11/27/2020,3717,Other
11/27/2020,4658,Other
11/27/2020,5028,Other
11/27/2020,5146,Other
11/27/2020,5195,Other
11/27/2020,3521,Other
11/27/2020,3606,Other
11/27/2020,6155,Other
11/27/2020,5542,Other
11/27/2020,5533,Other
11/27/2020,5841,Other
11/27/2020,5767,Other
11/27/2020,3881,Other
11/27/2020,3821,Other
11/27/2020,6420,Other
11/27/2020,6026,Other
11/27/2020,5637,Other
11/27/2020,5104,Other
11/27/2020,4504,Other
11/27/2020,3711,Other
11/27/2020,2889,Other
11/27/2020,3337,Other
11/27/2020,4215,Other
11/27/2020,3942,Other
11/27/2020,3589,Other
11/27/2020,3634,Other
11/27/2020,2240,Other
11/27/2020,2386,Other
11/27/2020,3873,Other
11/27/2020,3142,Other
11/27/2020,3545,Other
11/27/2020,2887,Other
11/27/2020,2594,Other
11/27/2020,1644,Other
11/27/2020,1038,Other
11/27/2020,2373,Other
11/27/2020,2826,Other
11/27/2020,2433,Other
11/27/2020,2158,Other
11/27/2020,2005,Other
11/27/2020,1108,Other
11/27/2020,825,Other
11/27/2020,1661,Other
11/27/2020,1642,Other
11/27/2020,1544,Other
11/27/2020,1417,Other
11/27/2020,1212,Other
11/27/2020,693,Other
11/27/2020,505,Other
11/27/2020,1393,Other
11/27/2020,1439,Other
11/27/2020,1540,Other
11/27/2020,1326,Other
11/27/2020,995,Other
11/27/2020,502,Other
11/27/2020,408,Other
11/27/2020,1144,Other
11/27/2020,1265,Other
11/27/2020,1500,Other
11/27/2020,1536,Other
11/27/2020,1398,Other
11/27/2020,607,Other
11/27/2020,606,Other
11/27/2020,583,Other
11/27/2020,1286,Other
11/27/2020,871,Other
11/27/2020,709,Other
11/27/2020,677,Other
11/27/2020,405,Other
11/27/2020,316,Other
11/27/2020,759,Other
11/27/2020,672,Other
11/27/2020,681,Other
11/27/2020,596,Other
11/27/2020,517,Other
11/27/2020,311,Other
11/27/2020,267,Other
11/27/2020,555,Other
11/27/2020,525,Other
11/27/2020,446,Other
11/27/2020,401,Other
11/27/2020,451,Other
11/27/2020,244,Other
11/27/2020,206,Other
11/27/2020,466,Other
11/27/2020,552,Other
11/27/2020,504,Other
11/27/2020,459,Other
11/27/2020,435,Other
11/27/2020,247,Other
11/27/2020,226,Other
11/27/2020,524,Other
11/27/2020,472,Other
11/27/2020,491,Other
11/27/2020,387,Other
11/27/2020,427,Other
11/27/2020,297,Other
11/27/2020,280,Other
11/27/2020,619,Other
11/27/2020,600,Other
11/27/2020,533,Other
11/27/2020,539,Other
11/27/2020,313,Other
11/27/2020,151,Other
11/27/2020,195,Other
11/27/2020,593,Other
11/27/2020,577,Other
11/27/2020,542,Other
11/27/2020,506,Other
11/27/2020,428,Other
11/27/2020,292,Other
11/27/2020,282,Other
11/27/2020,629,Other
11/27/2020,546,Other
11/27/2020,515,Other
11/27/2020,499,Other
11/27/2020,519,Other
11/27/2020,263,Other
11/27/2020,215,Other
11/27/2020,481,Other
11/27/2020,419,Other
11/27/2020,403,Other
11/27/2020,383,Other
11/27/2020,356,Other
11/27/2020,186,Other
11/27/2020,175,Other
11/27/2020,389,Other
11/27/2020,403,Other
11/27/2020,379,Other
11/27/2020,319,Other
11/27/2020,319,Other
11/27/2020,211,Other
11/27/2020,161,Other
11/27/2020,452,Other
11/27/2020,249,Other
11/27/2020,355,Other
11/27/2020,354,Other
11/27/2020,321,Other
11/27/2020,180,Other
11/27/2020,142,Other
11/27/2020,388,Other
11/27/2020,331,Other
11/27/2020,374,Other
11/27/2020,350,Other
11/27/2020,342,Other
11/27/2020,174,Other
11/27/2020,168,Other
11/27/2020,405,Other
11/27/2020,371,Other
11/27/2020,351,Other
11/27/2020,318,Other
11/27/2020,334,Other
11/27/2020,177,Other
11/27/2020,171,Other
11/27/2020,349,Other
11/27/2020,356,Other
11/27/2020,349,Other
11/27/2020,342,Other
11/27/2020,316,Other
11/27/2020,149,0
11/27/2020,191,0
11/27/2020,438,Other
11/27/2020,365,Other
11/27/2020,374,Other
11/27/2020,362,Other
11/27/2020,311,Other
11/27/2020,184,Other
11/27/2020,207,Other
11/27/2020,248,Other
11/27/2020,367,Other
11/27/2020,384,Other
11/27/2020,339,Other
11/27/2020,324,Other
11/27/2020,209,Other
11/27/2020,218,Other
11/27/2020,437,Other
11/27/2020,369,Other
11/27/2020,370,Other
11/27/2020,381,Other
11/27/2020,276,Other
11/27/2020,148,Other
11/27/2020,157,Other
11/27/2020,472,Other
11/27/2020,361,Other
11/27/2020,434,Other
11/27/2020,397,Other
11/27/2020,372,Other
11/27/2020,230,Other
11/27/2020,268,Other
11/27/2020,377,Other
11/27/2020,550,Other
11/27/2020,486,Other
11/27/2020,465,Other
11/27/2020,512,Other
11/27/2020,235,Other
11/27/2020,245,Other
11/27/2020,618,Other
11/27/2020,485,Other
11/27/2020,459,Other
11/27/2020,444,Other
11/27/2020,437,0
11/27/2020,252,Other
11/27/2020,240,Other
11/27/2020,438,Other
11/27/2020,440,Other
11/27/2020,446,Other
11/27/2020,447,Other
11/27/2020,395,Other
11/27/2020,274,Other
11/27/2020,302,Other
11/27/2020,476,Other
11/27/2020,457,Other
11/27/2020,458,Other
11/27/2020,546,Other
11/27/2020,458,Other
11/27/2020,282,Other
11/27/2020,225,Other
11/27/2020,506,Other
11/27/2020,515,Other
11/27/2020,518,0
11/27/2020,420,Other
11/27/2020,435,Other
11/27/2020,256,Other
11/27/2020,331,Other
11/27/2020,600,Other
11/27/2020,578,Other
11/27/2020,639,Other
11/27/2020,674,Other
11/27/2020,616,Other
11/27/2020,489,Other
11/27/2020,513,Other
11/27/2020,913,Other
11/27/2020,912,Other
11/27/2020,891,Other
11/27/2020,845,Other
11/27/2020,844,Other
11/27/2020,659,Other
11/27/2020,456,Other
11/27/2020,982,Other
11/27/2020,938,Other
11/27/2020,883,Other
11/27/2020,873,Other
11/27/2020,841,Other
11/27/2020,572,0
11/27/2020,473,Other
11/27/2020,793,0
11/27/2020,394,Other
11/27/2020,167,0
11/27/2020,12,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/27/2020,1,0
11/28/2020,1,0
11/28/2020,0,0
11/28/2020,0,0
11/28/2020,0,0
11/28/2020,0,0
11/28/2020,0,0
11/28/2020,0,Other
11/28/2020,1,0
11/28/2020,0,0
11/28/2020,0,0
11/28/2020,2,0
11/28/2020,7,Other
11/28/2020,5,Other
11/28/2020,14,Other
11/28/2020,12,Other
11/28/2020,28,Other
11/28/2020,77,Other
11/28/2020,95,Other
11/28/2020,204,Other
11/28/2020,412,Other
11/28/2020,711,Other
11/28/2020,702,Other
11/28/2020,1129,Other
11/28/2020,2306,Other
11/28/2020,2632,Other
11/28/2020,3242,Other
11/28/2020,3986,Other
11/28/2020,4237,Other
11/28/2020,2746,Other
11/28/2020,2718,Other
11/28/2020,3718,Other
11/28/2020,4660,Other
11/28/2020,5028,Other
11/28/2020,5148,Other
11/28/2020,5197,Other
11/28/2020,3521,Other
11/28/2020,3606,Other
11/28/2020,6155,Other
11/28/2020,5543,Other
11/28/2020,5536,Other
11/28/2020,5846,Other
11/28/2020,5770,Other
11/28/2020,3881,Other
11/28/2020,3821,Other
11/28/2020,6427,Other
11/28/2020,6028,Other
11/28/2020,5637,Other
11/28/2020,5105,Other
11/28/2020,4505,Other
11/28/2020,3712,Other
11/28/2020,2889,Other
11/28/2020,3338,Other
11/28/2020,4216,Other
11/28/2020,3943,Other
11/28/2020,3589,Other
11/28/2020,3635,Other
11/28/2020,2242,Other
11/28/2020,2386,Other
11/28/2020,3875,Other
11/28/2020,3144,Other
11/28/2020,3546,Other
11/28/2020,2892,Other
11/28/2020,2598,Other
11/28/2020,1644,Other
11/28/2020,1040,Other
11/28/2020,2375,Other
11/28/2020,2832,Other
11/28/2020,2434,Other
11/28/2020,2160,Other
11/28/2020,2014,Other
11/28/2020,1111,Other
11/28/2020,827,Other
11/28/2020,1664,Other
11/28/2020,1647,Other
11/28/2020,1549,Other
11/28/2020,1420,Other
11/28/2020,1218,Other
11/28/2020,693,Other
11/28/2020,506,Other
11/28/2020,1396,Other
11/28/2020,1446,Other
11/28/2020,1547,Other
11/28/2020,1327,Other
11/28/2020,999,Other
11/28/2020,502,Other
11/28/2020,411,Other
11/28/2020,1148,Other
11/28/2020,1266,Other
11/28/2020,1506,Other
11/28/2020,1541,Other
11/28/2020,1402,Other
11/28/2020,609,Other
11/28/2020,608,Other
11/28/2020,584,Other
11/28/2020,1290,Other
11/28/2020,877,Other
11/28/2020,711,Other
11/28/2020,682,Other
11/28/2020,413,Other
11/28/2020,319,Other
11/28/2020,762,Other
11/28/2020,676,Other
11/28/2020,684,Other
11/28/2020,603,Other
11/28/2020,521,Other
11/28/2020,314,Other
11/28/2020,267,Other
11/28/2020,563,Other
11/28/2020,532,Other
11/28/2020,449,Other
11/28/2020,407,Other
11/28/2020,456,Other
11/28/2020,246,Other
11/28/2020,209,Other
11/28/2020,470,Other
11/28/2020,562,Other
11/28/2020,512,Other
11/28/2020,466,Other
11/28/2020,438,Other
11/28/2020,250,Other
11/28/2020,228,Other
11/28/2020,532,Other
11/28/2020,475,Other
11/28/2020,495,Other
11/28/2020,392,Other
11/28/2020,432,Other
11/28/2020,300,Other
11/28/2020,281,Other
11/28/2020,626,Other
11/28/2020,604,Other
11/28/2020,537,Other
11/28/2020,545,Other
11/28/2020,317,Other
11/28/2020,151,Other
11/28/2020,197,Other
11/28/2020,598,Other
11/28/2020,581,Other
11/28/2020,544,Other
11/28/2020,512,Other
11/28/2020,436,Other
11/28/2020,295,Other
11/28/2020,286,Other
11/28/2020,640,Other
11/28/2020,555,Other
11/28/2020,522,Other
11/28/2020,506,Other
11/28/2020,524,Other
11/28/2020,265,Other
11/28/2020,216,Other
11/28/2020,487,Other
11/28/2020,421,Other
11/28/2020,409,Other
11/28/2020,389,Other
11/28/2020,360,Other
11/28/2020,187,Other
11/28/2020,177,Other
11/28/2020,393,Other
11/28/2020,406,Other
11/28/2020,383,Other
11/28/2020,322,Other
11/28/2020,321,Other
11/28/2020,214,Other
11/28/2020,164,Other
11/28/2020,456,Other
11/28/2020,254,Other
11/28/2020,361,Other
11/28/2020,358,Other
11/28/2020,326,Other
11/28/2020,182,Other
11/28/2020,144,Other
11/28/2020,394,Other
11/28/2020,334,Other
11/28/2020,377,Other
11/28/2020,352,Other
11/28/2020,346,Other
11/28/2020,178,Other
11/28/2020,170,Other
11/28/2020,409,Other
11/28/2020,375,Other
11/28/2020,357,Other
11/28/2020,322,Other
11/28/2020,337,Other
11/28/2020,186,Other
11/28/2020,174,Other
11/28/2020,352,Other
11/28/2020,361,Other
11/28/2020,351,Other
11/28/2020,346,Other
11/28/2020,319,Other
11/28/2020,151,0
